Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031701507,701507,1995,370,270,118,398,242,867,238,346,106,114,69,555,273,223,96,298,240,34,28,0,19,0,19,585,110,47,60,46,32,395,88,91,51,6,9,232,82,0,19,18,21,101,59,86,51,27,35,623,243,0,19,36,29,337,227,169,87,81,51,370,270,118,398,242,867,238,346,106,114,69,685,260,234,98,227,230,163,66,55,36,6,9,669,245,0,19,126,55,400,228,125,80,18,32,452,123,36,58,37,28,287,104,85,48,7,11,189,92,0,19,8,13,17,19,81,65,83,53,5459,957,240,88,409,225,448,224,211,129,312,193,355,120,647,193,722,281,255,74,380,119,836,250,366,135,278,93,45.4,4.1
1400000US24031701508,701508,1641,215,149,99,853,273,459,127,130,95,50,58,417,132,108,79,257,92,52,60,0,14,0,14,421,129,34,57,263,116,124,74,0,14,0,14,300,130,7,13,103,85,106,74,84,85,0,14,503,201,0,14,230,199,177,70,46,36,50,58,215,149,99,853,273,459,127,130,95,50,58,249,108,132,94,68,42,49,57,0,14,0,14,774,267,17,21,588,264,169,87,0,14,0,14,454,141,0,14,144,81,241,110,69,61,0,14,164,119,0,14,53,63,0,14,61,78,50,58,4834,801,453,251,365,197,420,204,452,211,429,221,644,263,704,167,497,152,394,146,127,73,202,88,121,72,26,30,29.8,4.6
1400000US24031701509,701509,2298,171,391,188,1142,211,614,242,151,95,0,19,430,172,133,122,259,149,38,63,0,19,0,19,866,190,231,131,320,169,276,172,39,48,0,19,491,196,27,32,340,182,73,108,51,62,0,19,511,127,0,19,223,116,227,93,61,56,0,19,171,391,188,1142,211,614,242,151,95,0,19,434,190,185,146,210,126,27,33,12,21,0,19,973,313,117,115,579,199,225,158,52,58,0,19,762,246,89,91,287,182,334,181,52,56,0,19,129,120,0,19,66,103,28,36,35,41,0,19,6390,653,736,268,379,144,314,151,525,234,467,218,1115,335,726,291,979,310,279,182,361,193,379,139,104,71,26,42,31.9,2.4
1400000US24031701601,701601,749,76,106,48,340,74,224,91,58,46,21,31,202,61,53,28,137,55,12,16,0,14,0,14,243,79,26,29,142,77,75,41,0,14,0,14,67,39,7,10,44,32,16,18,0,14,0,14,237,86,20,23,17,24,121,81,58,46,21,31,76,106,48,340,74,224,91,58,46,21,31,58,35,6,8,39,36,13,16,0,14,0,14,377,93,94,46,185,60,85,75,13,20,0,14,224,86,6,10,116,65,102,55,0,14,0,14,90,45,0,14,0,14,24,23,45,37,21,31,2035,356,128,75,272,183,93,55,107,61,156,97,336,111,272,136,374,103,104,51,42,30,112,60,39,24,0,14,33.6,4.8
1400000US24031701602,701602,1853,249,250,165,536,149,560,160,288,108,219,122,209,106,44,34,165,105,0,19,0,19,0,19,261,148,26,40,69,66,84,62,16,26,66,97,376,170,15,22,159,94,199,129,3,8,0,19,1007,217,165,162,143,90,277,124,269,106,153,86,249,250,165,536,149,560,160,288,108,219,122,283,125,34,30,201,123,48,47,0,19,0,19,615,210,185,161,246,124,129,76,55,57,0,19,584,219,31,35,89,66,276,160,90,75,98,111,371,106,0,19,0,19,107,82,143,72,121,68,7158,1000,536,255,991,320,674,258,495,195,556,165,576,188,1263,364,611,203,519,190,157,107,504,204,196,115,80,57,33.0,5.2
1400000US24031701701,701701,1545,190,330,135,715,115,403,134,76,40,21,23,574,152,274,130,300,88,0,14,0,14,0,14,466,141,0,14,280,98,160,118,17,14,9,13,263,93,56,60,40,26,137,74,30,25,0,14,242,75,0,14,95,51,106,48,29,27,12,19,190,330,135,715,115,403,134,76,40,21,23,461,151,145,89,218,57,90,111,8,13,0,14,597,161,138,101,313,106,121,62,16,18,9,13,420,118,47,62,184,84,156,63,33,31,0,14,67,41,0,14,0,14,36,31,19,21,12,19,3503,388,220,68,260,111,265,84,97,65,118,82,296,95,623,117,457,138,229,92,161,66,407,149,342,219,28,31,42.4,3.6
1400000US24031701702,701702,1032,135,218,110,591,160,112,45,103,61,8,12,538,116,154,87,344,83,9,14,31,49,0,14,166,133,8,17,144,132,14,17,0,14,0,14,128,72,38,45,75,52,0,14,7,10,8,12,200,62,18,19,28,21,89,37,65,46,0,14,135,218,110,591,160,112,45,103,61,8,12,154,78,75,61,79,49,0,14,0,14,0,14,516,101,125,80,332,81,19,20,40,50,0,14,305,143,18,19,166,135,84,42,29,25,8,12,57,42,0,14,14,16,9,11,34,38,0,14,2474,381,107,72,211,123,213,113,220,74,125,62,320,98,258,105,333,113,153,74,320,222,135,56,63,40,16,21,35.7,6.3
1400000US24031701703,701703,1366,148,31,36,544,155,645,146,97,63,49,43,302,134,31,36,230,107,41,64,0,14,0,14,371,124,0,14,85,53,286,131,0,14,0,14,197,81,0,14,31,27,125,79,36,34,5,8,496,156,0,14,198,143,193,77,61,55,44,42,148,31,36,544,155,645,146,97,63,49,43,183,127,18,30,66,62,99,95,0,14,0,14,556,169,13,20,386,158,135,95,17,18,5,8,480,135,0,14,81,47,355,129,40,36,4,7,147,78,0,14,11,13,56,45,40,46,40,42,4016,620,601,373,224,94,264,112,142,87,111,72,500,223,648,171,655,192,155,71,213,100,284,135,192,115,27,34,36.7,5.0
1400000US24031701704,701704,1094,129,103,88,454,157,414,104,95,55,28,28,270,111,58,74,135,107,77,68,0,14,0,14,296,109,45,54,127,71,63,30,44,49,17,25,242,89,0,14,115,76,94,46,26,32,7,11,286,81,0,14,77,72,180,52,25,28,4,6,129,103,88,454,157,414,104,95,55,28,28,287,111,91,85,159,113,37,34,0,14,0,14,339,119,12,19,135,84,139,86,46,54,7,11,419,98,0,14,160,80,227,66,15,16,17,25,49,36,0,14,0,14,11,17,34,31,4,6,2899,300,221,94,307,148,272,88,177,74,29,31,134,91,550,127,583,117,166,92,152,107,222,83,75,44,11,16,42.2,2.8
1400000US24031701800,7018,1796,207,339,103,618,160,732,211,107,64,0,14,597,127,301,104,252,103,28,33,16,27,0,14,511,141,26,30,145,60,328,130,12,20,0,14,196,71,12,19,57,40,103,52,24,23,0,14,492,165,0,14,164,80,273,163,55,53,0,14,207,339,103,618,160,732,211,107,64,0,14,478,118,219,89,184,76,63,31,12,20,0,14,665,224,106,86,237,117,291,189,31,30,0,14,545,127,14,23,164,72,326,107,41,49,0,14,108,57,0,14,33,31,52,43,23,27,0,14,4475,698,229,116,478,240,246,82,242,170,82,59,278,113,737,204,858,240,285,164,237,85,528,118,201,80,74,79,43.9,4.7
1400000US24031701900,7019,1325,182,309,109,660,174,247,125,109,146,0,14,618,138,209,93,383,125,26,41,0,14,0,14,243,125,31,25,59,54,153,107,0,14,0,14,170,87,11,18,123,76,22,24,14,18,0,14,294,171,58,60,95,77,46,37,95,146,0,14,182,309,109,660,174,247,125,109,146,0,14,186,95,90,61,89,57,7,12,0,14,0,14,768,202,200,96,411,136,62,52,95,146,0,14,328,136,19,31,124,64,171,110,14,18,0,14,43,64,0,14,36,62,7,12,0,14,0,14,2992,726,198,127,221,113,171,174,142,100,407,240,523,204,569,363,276,101,177,83,88,82,176,81,35,33,9,15,31.0,4.6
1400000US24031702000,7020,1674,228,164,109,471,170,687,194,215,141,137,98,221,138,43,43,136,116,42,51,0,19,0,19,346,148,20,30,84,74,242,149,0,19,0,19,458,204,58,65,69,59,216,135,115,133,0,19,649,164,43,70,182,100,187,93,100,61,137,98,228,164,109,471,170,687,194,215,141,137,98,252,133,15,25,49,38,188,129,0,19,0,19,447,200,91,95,206,135,60,47,84,130,6,12,706,192,58,65,98,77,386,167,104,64,60,93,269,105,0,19,118,81,53,42,27,31,71,56,5705,732,259,160,408,149,626,193,584,195,371,203,593,229,1184,255,560,188,442,211,128,62,327,147,156,111,67,80,35.8,3.9
1400000US24031702101,702101,1875,183,266,117,562,141,759,192,219,79,69,72,390,144,77,76,267,101,46,36,0,19,0,19,361,129,87,90,116,76,122,52,36,27,0,19,383,170,63,65,134,112,148,97,38,37,0,19,741,181,39,63,45,48,443,164,145,69,69,72,183,266,117,562,141,759,192,219,79,69,72,350,128,97,84,160,78,62,41,31,34,0,19,627,161,58,69,340,125,153,82,65,59,11,18,689,202,104,92,36,37,443,164,60,45,46,68,209,88,7,11,26,44,101,72,63,43,12,16,6285,849,604,260,740,220,296,189,259,125,363,160,817,290,862,262,614,176,349,180,310,123,777,338,221,97,73,53,36.6,5.5
1400000US24031702102,702102,1156,148,0,14,252,68,635,147,202,64,67,60,212,80,0,14,149,59,55,49,8,14,0,14,314,67,0,14,71,39,167,47,35,32,41,50,250,111,0,14,23,24,163,91,64,38,0,14,380,149,0,14,9,14,250,132,95,60,26,24,148,0,14,252,68,635,147,202,64,67,60,143,60,0,14,66,35,51,37,26,29,0,14,354,126,0,14,127,50,202,124,25,22,0,14,602,113,0,14,59,36,372,107,113,54,58,58,57,40,0,14,0,14,10,16,38,38,9,15,3333,589,328,254,210,88,275,103,174,86,173,92,464,306,430,113,537,120,184,77,162,60,278,54,88,48,30,31,37.3,7.8
1400000US24031702200,7022,1554,166,77,53,617,145,665,134,176,82,19,17,335,121,10,18,312,123,13,20,0,14,0,14,528,137,18,28,141,74,333,126,36,32,0,14,243,70,36,35,65,37,118,57,24,23,0,14,448,112,13,21,99,61,201,60,116,77,19,17,166,77,53,617,145,665,134,176,82,19,17,276,65,10,18,183,60,83,42,0,14,0,14,383,138,0,14,263,127,98,47,22,24,0,14,719,130,40,41,149,55,430,122,100,42,0,14,176,91,27,27,22,26,54,42,54,70,19,17,4029,416,234,114,330,118,210,64,275,105,182,95,298,111,669,139,662,130,327,95,197,74,377,143,200,72,68,45,41.7,1.6
1400000US24031702301,702301,1278,163,135,123,589,102,507,142,47,44,0,14,451,156,119,115,332,105,0,14,0,14,0,14,206,82,10,17,126,64,70,47,0,14,0,14,189,106,0,14,80,67,109,71,0,14,0,14,432,121,6,10,51,42,328,129,47,44,0,14,163,135,123,589,102,507,142,47,44,0,14,285,86,20,23,171,62,94,64,0,14,0,14,537,191,109,119,235,88,175,101,18,31,0,14,272,91,6,10,149,77,101,48,16,26,0,14,184,84,0,14,34,54,137,78,13,21,0,14,3522,419,223,110,358,160,160,97,264,132,215,97,529,174,769,197,453,149,105,58,180,88,179,68,44,38,43,30,35.1,2.9
1400000US24031702302,702302,1851,268,165,71,1112,262,514,111,53,44,7,11,531,128,83,57,439,123,9,13,0,14,0,14,611,281,15,24,347,257,229,90,20,22,0,14,434,124,56,52,226,98,119,67,33,38,0,14,275,77,11,18,100,67,157,50,0,14,7,11,268,165,71,1112,262,514,111,53,44,7,11,409,251,45,55,312,244,52,30,0,14,0,14,781,158,89,72,587,137,85,43,20,31,0,14,587,154,11,18,189,98,347,110,33,30,7,11,74,61,20,31,24,39,30,35,0,14,0,14,4319,544,352,125,260,117,136,69,256,103,58,69,498,146,1034,463,566,154,284,135,330,154,363,98,138,74,44,40,41.3,1.1
1400000US24031702401,702401,1053,141,53,38,443,127,489,102,36,24,32,29,210,69,40,37,121,54,49,36,0,14,0,14,408,129,0,14,189,119,219,77,0,14,0,14,214,64,0,14,86,42,97,53,5,8,26,27,221,48,13,20,47,31,124,49,31,22,6,11,141,53,38,443,127,489,102,36,24,32,29,199,58,6,10,115,48,78,43,0,14,0,14,399,143,47,38,207,120,139,73,0,14,6,11,411,82,0,14,109,56,240,76,36,24,26,27,44,36,0,14,12,17,32,30,0,14,0,14,2684,289,162,50,187,93,194,63,140,66,100,78,186,85,432,71,367,126,164,79,317,85,259,65,168,60,8,14,44.1,4.8
1400000US24031702402,702402,2133,231,509,166,1133,260,390,171,76,64,25,43,795,166,328,150,384,147,69,96,14,23,0,14,719,217,132,99,406,197,166,82,15,29,0,14,417,157,49,61,246,138,50,42,47,54,25,43,202,117,0,14,97,74,105,106,0,14,0,14,231,509,166,1133,260,390,171,76,64,25,43,338,127,182,113,109,74,32,32,15,29,0,14,982,236,236,132,585,196,115,101,46,55,0,14,646,184,78,71,344,149,209,125,15,24,0,14,167,114,13,23,95,112,34,40,0,14,25,43,4629,609,223,146,273,222,167,103,201,130,218,163,741,256,909,294,669,193,180,124,302,141,556,326,95,52,95,111,39.9,2.6
1400000US24031702501,702501,2367,240,558,190,1539,293,270,149,0,14,0,14,1444,262,503,175,941,271,0,14,0,14,0,14,725,217,24,30,523,174,178,126,0,14,0,14,111,79,0,14,19,30,92,75,0,14,0,14,87,96,31,39,56,90,0,14,0,14,0,14,240,558,190,1539,293,270,149,0,14,0,14,126,99,98,83,28,39,0,14,0,14,0,14,1758,264,410,155,1246,286,102,103,0,14,0,14,483,140,50,52,265,109,168,88,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3580,454,118,107,88,93,163,84,65,61,196,148,1329,296,708,243,402,162,241,139,88,79,154,169,28,53,0,14,33.5,1.9
1400000US24031702502,702502,1090,182,320,134,619,180,136,64,0,14,15,24,609,126,280,132,263,94,51,44,0,14,15,24,348,169,40,38,250,168,58,43,0,14,0,14,80,84,0,14,53,66,27,36,0,14,0,14,53,61,0,14,53,61,0,14,0,14,0,14,182,320,134,619,180,136,64,0,14,15,24,235,109,134,90,86,75,0,14,0,14,15,24,609,196,167,95,333,168,109,62,0,14,0,14,246,85,19,23,200,76,27,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1813,364,144,148,57,72,0,14,0,14,98,68,574,187,315,147,189,171,135,85,115,152,121,92,38,40,27,51,37.3,6.9
1400000US24031702503,702503,2636,360,864,330,1314,289,458,166,0,14,0,14,1436,387,676,317,736,231,24,41,0,14,0,14,968,195,120,97,454,207,394,156,0,14,0,14,189,126,68,72,121,117,0,14,0,14,0,14,43,42,0,14,3,19,40,42,0,14,0,14,360,864,330,1314,289,458,166,0,14,0,14,414,281,345,271,69,62,0,14,0,14,0,14,1297,255,445,173,804,247,48,54,0,14,0,14,915,221,74,74,431,212,410,164,0,14,0,14,10,20,0,14,10,20,0,14,0,14,0,14,4256,594,122,110,72,86,89,101,23,30,392,185,1861,500,519,241,483,212,37,38,155,108,271,140,96,80,136,208,32.3,1.7
1400000US24031702602,702602,2296,199,155,84,1465,218,486,165,117,116,73,91,885,224,62,62,758,222,12,22,53,82,0,19,725,207,55,50,409,171,261,138,0,19,0,19,376,177,17,27,194,123,101,112,64,78,0,19,310,136,21,32,104,67,112,94,0,19,73,91,199,155,84,1465,218,486,165,117,116,73,91,261,133,32,51,198,114,31,44,0,19,0,19,1091,199,30,36,957,207,32,38,72,88,0,19,528,184,55,50,200,127,273,136,0,19,0,19,416,187,38,42,110,101,150,116,45,71,73,91,5025,654,189,145,276,237,241,122,53,82,428,209,1710,410,681,164,703,226,144,139,226,160,325,132,17,28,32,51,31.9,1.6
1400000US24031702603,702603,1126,117,282,106,618,161,213,94,13,21,0,14,516,122,189,89,327,129,0,14,0,14,0,14,350,111,64,53,148,64,138,85,0,14,0,14,166,102,29,34,60,76,64,56,13,21,0,14,94,70,0,14,83,69,11,17,0,14,0,14,117,282,106,618,161,213,94,13,21,0,14,179,69,64,53,115,84,0,14,0,14,0,14,549,144,149,79,352,126,48,41,0,14,0,14,368,125,52,46,151,90,165,89,0,14,0,14,30,34,17,27,0,14,0,14,13,21,0,14,2247,408,242,176,81,71,92,50,25,36,258,140,621,188,431,222,140,91,42,49,63,52,191,79,61,67,0,14,31.0,2.6
1400000US24031702604,702604,1780,253,401,152,1099,274,233,92,47,51,0,14,827,181,239,115,570,172,18,28,0,14,0,14,745,281,136,100,404,258,205,91,0,14,0,14,152,119,0,14,95,121,10,16,47,51,0,14,56,60,26,35,30,41,0,14,0,14,0,14,253,401,152,1099,274,233,92,47,51,0,14,74,57,33,38,41,40,0,14,0,14,0,14,1064,222,256,129,729,197,79,63,0,14,0,14,579,292,112,95,313,255,154,93,0,14,0,14,63,59,0,14,16,28,0,14,47,51,0,14,3139,466,106,104,39,68,78,66,14,49,381,223,1534,509,404,213,183,110,61,54,65,58,193,118,81,74,0,14,30.4,3.1
1400000US24031702700,7027,2479,292,158,113,885,256,1255,359,166,95,15,25,545,185,50,81,400,157,95,84,0,19,0,19,744,153,26,41,272,117,350,129,81,81,15,25,326,173,0,19,0,19,292,163,34,39,0,19,864,344,82,83,213,204,518,295,51,48,0,19,292,158,113,885,256,1255,359,166,95,15,25,327,125,103,101,164,90,50,43,10,17,0,19,1046,375,0,19,406,185,632,323,8,16,0,19,1035,285,55,69,315,218,552,214,98,79,15,25,71,56,0,19,0,19,21,26,50,48,0,19,7131,1297,849,361,831,718,552,237,257,133,172,137,554,203,1523,550,795,305,473,243,383,223,365,152,321,151,56,64,37.6,2.8
1400000US24031702800,7028,2680,365,425,208,1279,353,699,233,259,150,18,29,1311,339,379,201,815,358,117,90,0,19,0,19,673,259,14,21,246,122,401,213,12,22,0,19,363,172,32,46,111,85,90,65,112,140,18,29,333,104,0,19,107,66,91,66,135,91,0,19,365,425,208,1279,353,699,233,259,150,18,29,237,103,32,50,117,72,70,56,0,19,18,29,1612,374,361,192,849,350,329,216,73,74,0,19,700,190,32,46,313,121,300,128,55,48,0,19,131,150,0,19,0,19,0,19,131,150,0,19,5548,764,231,101,354,164,204,123,209,143,430,274,1243,529,803,195,628,195,240,122,479,344,538,196,131,99,58,62,36.7,6.0
1400000US24031702900,7029,2282,262,400,171,806,234,780,209,269,111,27,29,740,217,387,169,340,180,13,23,0,19,0,19,559,120,13,21,196,104,302,101,34,36,14,23,516,179,0,19,175,102,215,148,118,89,8,13,467,143,0,19,95,88,250,111,117,89,5,10,262,400,171,806,234,780,209,269,111,27,29,549,160,128,79,260,131,147,87,0,19,14,23,858,243,259,168,376,166,165,83,58,56,0,19,687,168,13,21,170,116,347,111,144,88,13,17,188,151,0,19,0,19,121,137,67,70,0,19,5630,693,288,89,352,82,345,172,316,229,353,230,493,178,692,195,729,286,430,154,423,193,883,217,202,117,124,95,43.9,4.7
1400000US24031703000,7030,695,87,6,10,282,73,332,72,63,32,12,12,154,58,6,10,131,58,17,18,0,14,0,14,229,60,0,14,51,28,154,61,24,24,0,14,182,67,0,14,56,48,98,46,28,21,0,14,130,34,0,14,44,38,63,30,11,12,12,12,87,6,10,282,73,332,72,63,32,12,12,118,28,6,10,73,35,39,28,0,14,0,14,193,75,0,14,122,63,61,31,10,12,0,14,360,74,0,14,87,61,229,64,44,27,0,14,24,17,0,14,0,14,3,5,9,11,12,12,1783,227,166,77,72,39,177,81,32,21,38,36,175,62,403,82,270,77,119,41,82,34,169,40,54,38,26,24,40.1,2.6
1400000US24031703100,7031,1560,160,106,50,463,155,636,140,296,127,59,52,307,73,86,46,198,77,23,27,0,14,0,14,402,84,20,22,99,59,225,66,58,45,0,14,246,81,0,14,77,47,110,54,59,55,0,14,605,142,0,14,89,102,278,113,179,101,59,52,160,106,50,463,155,636,140,296,127,59,52,293,80,94,47,112,62,60,44,27,35,0,14,424,125,12,18,269,126,136,62,0,14,7,12,684,152,0,14,82,49,392,129,178,95,32,43,159,51,0,14,0,14,48,36,91,60,20,25,4875,573,82,60,367,118,468,196,402,115,314,157,464,154,795,141,792,211,357,138,199,78,406,91,202,76,27,27,40.3,2.4
1400000US24031703201,703201,2239,336,23,37,254,114,1028,307,466,180,468,231,138,82,0,19,138,82,0,19,0,19,0,19,453,127,23,37,48,48,305,119,77,68,0,19,568,246,0,19,13,22,346,216,176,114,33,38,1080,290,0,19,55,54,377,204,213,118,435,227,336,23,37,254,114,1028,307,466,180,468,231,219,90,23,37,103,70,93,53,0,19,0,19,527,147,0,19,85,58,237,116,188,122,17,26,903,297,0,19,66,61,646,290,127,101,64,44,590,240,0,19,0,19,52,55,151,110,387,220,8541,1479,472,285,606,184,448,219,432,178,494,260,1384,828,1117,270,978,226,530,283,764,403,785,148,434,203,97,69,39.0,5.1
1400000US24031703202,703202,2062,209,72,59,654,145,746,183,532,257,58,48,519,136,39,47,430,122,50,45,0,19,0,19,700,189,16,26,71,51,430,177,183,144,0,19,245,94,0,19,26,31,122,74,66,51,31,34,598,209,17,27,127,76,144,78,283,216,27,34,209,72,59,654,145,746,183,532,257,58,48,526,156,55,54,222,106,208,144,41,48,0,19,636,169,0,19,332,132,176,80,118,58,10,17,682,196,17,27,100,66,322,129,226,178,17,23,218,203,0,19,0,19,40,42,147,198,31,34,6187,1671,192,108,276,119,1049,1045,211,105,150,93,348,139,968,353,657,283,533,182,354,228,778,323,471,208,200,118,43.2,6.7
1400000US24031703206,703206,1501,169,59,61,601,215,471,132,276,103,94,47,437,173,49,59,353,180,28,28,7,13,0,14,540,143,10,17,173,99,249,103,68,54,40,36,190,88,0,14,60,53,114,70,16,21,0,14,334,85,0,14,15,23,80,69,185,79,54,37,169,59,61,601,215,471,132,276,103,94,47,322,154,47,59,183,157,45,35,47,49,0,14,367,105,12,18,249,92,54,41,35,29,17,20,720,127,0,14,169,90,358,129,146,65,47,33,92,51,0,14,0,14,14,27,48,39,30,28,3959,367,156,78,199,158,248,90,160,97,227,100,649,129,388,143,568,148,198,97,351,171,598,135,197,168,20,24,41.9,6.5
1400000US24031703207,703207,1700,145,139,80,614,157,716,193,181,82,50,35,265,84,13,15,172,73,60,53,14,20,6,10,320,94,22,32,106,70,192,71,0,19,0,19,390,118,26,24,183,97,154,105,27,25,0,19,725,156,78,69,153,99,310,139,140,77,44,35,145,139,80,614,157,716,193,181,82,50,35,319,91,28,32,136,78,135,73,14,20,6,10,550,178,44,41,293,148,208,112,5,8,0,19,587,156,9,17,147,97,335,145,96,50,0,19,244,108,58,63,38,39,38,57,66,70,44,35,6169,806,598,197,296,178,467,153,840,282,444,185,813,197,835,218,563,219,165,87,347,137,545,199,138,57,118,83,30.4,4.6
1400000US24031703208,703208,1557,165,32,33,464,106,727,166,237,92,97,61,243,84,10,16,211,79,22,23,0,19,0,19,451,99,0,19,66,35,294,84,81,47,10,15,252,80,22,28,94,57,104,51,21,25,11,18,611,133,0,19,93,63,307,140,135,69,76,58,165,32,33,464,106,727,166,237,92,97,61,287,71,10,16,162,52,81,42,23,22,11,18,431,114,0,19,176,76,217,88,38,30,0,19,646,132,0,19,90,55,423,131,123,61,10,15,193,52,22,28,36,39,6,9,53,52,76,58,5277,716,437,130,466,187,569,301,255,98,205,114,401,109,896,270,307,97,466,86,367,117,480,131,286,98,142,70,39.0,2.0
